fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001208_M20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M20.fastq.gz,TC00001208_M20,TC00001208,M20,EPAPLT0593L11,3-(2-(Pyridin-4-yl)ethyl)-1H-indole,DTXSID701010192,16571-49-6,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L11_8_100uM,Plated Cells,OK
TC00001208_O14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O14.fastq.gz,TC00001208_O14,TC00001208,O14,EPAPLT0593L12,"1,3-Dicyclohexylurea",DTXSID3062366,2387-23-7,50,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L12_8_50uM,Plated Cells,OK
TC00001208_E06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E06.fastq.gz,TC00001208_E06,TC00001208,E06,EPAPLT0593L13,Ponesimod,DTXSID50234631,854107-55-4,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L13_8_100uM,Plated Cells,CELL_VIABILITY
TC00001208_N15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N15.fastq.gz,TC00001208_N15,TC00001208,N15,EPAPLT0593L14,alsterpaullone,DTXSID50407444,237430-03-4,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L14_8_100uM,Plated Cells,OK
TC00001208_P17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P17.fastq.gz,TC00001208_P17,TC00001208,P17,EPAPLT0593L15,Betaxolol,DTXSID2022674,63659-18-7,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L15_8_100uM,Plated Cells,OK
TC00001208_A12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A12.fastq.gz,TC00001208_A12,TC00001208,A12,EPAPLT0593L16,Devazepide,DTXSID2046092,103420-77-5,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L16_8_100uM,Plated Cells,OK
TC00001208_N21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N21.fastq.gz,TC00001208_N21,TC00001208,N21,EPAPLT0593L17,"4-(2-(5,6,7,8-Tetrahydro-5,5,8,8-tetramethyl-2-naphthenyl)-1E-propen-1-yl)benzoic acid",DTXSID6040743,71441-28-6,50.0005,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L17_8_50.0005uM,Plated Cells,OK
TC00001208_H11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H11.fastq.gz,TC00001208_H11,TC00001208,H11,EPAPLT0593L18,Dicumarol,DTXSID8021729,66-76-2,50,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L18_8_50uM,Plated Cells,OK
TC00001208_F11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F11.fastq.gz,TC00001208_F11,TC00001208,F11,EPAPLT0593L19,GSK-690693,DTXSID60239551,937174-76-0,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L19_8_100uM,Plated Cells,CELL_VIABILITY
TC00001208_F24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F24.fastq.gz,TC00001208_F24,TC00001208,F24,EPAPLT0593L20,Leflunomide,DTXSID9023201,75706-12-6,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L20_8_100uM,Plated Cells,OK
TC00001208_G15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G15.fastq.gz,TC00001208_G15,TC00001208,G15,EPAPLT0593L21,Ethosuximide,DTXSID7023019,77-67-8,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L21_8_100uM,Plated Cells,OK
TC00001208_B10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_B10.fastq.gz,TC00001208_B10,TC00001208,B10,EPAPLT0593L01,Captopril,DTXSID1037197,62571-86-2,9.985,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L01_7_9.985uM,Plated Cells,OK
TC00001208_M21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M21.fastq.gz,TC00001208_M21,TC00001208,M21,EPAPLT0593L02,BQCA,DTXSID20363104,338747-41-4,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L02_7_10uM,Plated Cells,OK
TC00001208_H20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H20.fastq.gz,TC00001208_H20,TC00001208,H20,EPAPLT0593L03,Fedratinib,DTXSID90239483,936091-26-8,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L03_7_10uM,Plated Cells,CELL_VIABILITY
TC00001208_M06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M06.fastq.gz,TC00001208_M06,TC00001208,M06,EPAPLT0593L04,Phenethylamine,DTXSID5058773,64-04-0,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L04_7_10uM,Plated Cells,OK
TC00001208_O18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O18.fastq.gz,TC00001208_O18,TC00001208,O18,EPAPLT0593L05,Prednisone,DTXSID4021185,53-03-2,9.99965,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L05_7_9.99965uM,Plated Cells,OK
TC00001208_N04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N04.fastq.gz,TC00001208_N04,TC00001208,N04,EPAPLT0593L06,Pyrilamine,DTXSID9023542,91-84-9,10.085,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L06_7_10.085uM,Plated Cells,OK
TC00001208_G12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G12.fastq.gz,TC00001208_G12,TC00001208,G12,EPAPLT0593L07,Droxidopa,DTXSID6046422,23651-95-8,9.96,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L07_7_9.96uM,Plated Cells,OK
TC00001208_O22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O22.fastq.gz,TC00001208_O22,TC00001208,O22,EPAPLT0593L08,Topotecan hydrochloride,DTXSID1045952,119413-54-6,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L08_7_10uM,Plated Cells,CELL_VIABILITY
TC00001208_J18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J18.fastq.gz,TC00001208_J18,TC00001208,J18,EPAPLT0593L09,Capsazepine,DTXSID20160852,138977-28-3,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L09_7_10uM,Plated Cells,OK
TC00001208_D08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D08.fastq.gz,TC00001208_D08,TC00001208,D08,EPAPLT0593L10,Itraconazole,DTXSID3023180,84625-61-6,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L10_7_10uM,Plated Cells,OK
TC00001208_L10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L10.fastq.gz,TC00001208_L10,TC00001208,L10,EPAPLT0593L11,3-(2-(Pyridin-4-yl)ethyl)-1H-indole,DTXSID701010192,16571-49-6,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L11_7_10uM,Plated Cells,OK
TC00001208_L08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L08.fastq.gz,TC00001208_L08,TC00001208,L08,EPAPLT0593L12,"1,3-Dicyclohexylurea",DTXSID3062366,2387-23-7,5,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L12_7_5uM,Plated Cells,OK
TC00001208_A06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A06.fastq.gz,TC00001208_A06,TC00001208,A06,EPAPLT0593L13,Ponesimod,DTXSID50234631,854107-55-4,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L13_7_10uM,Plated Cells,OK
TC00001208_O06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O06.fastq.gz,TC00001208_O06,TC00001208,O06,EPAPLT0593L14,alsterpaullone,DTXSID50407444,237430-03-4,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L14_7_10uM,Plated Cells,OK
TC00001208_M18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M18.fastq.gz,TC00001208_M18,TC00001208,M18,EPAPLT0593L15,Betaxolol,DTXSID2022674,63659-18-7,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L15_7_10uM,Plated Cells,OK
TC00001208_N03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N03.fastq.gz,TC00001208_N03,TC00001208,N03,EPAPLT0593L16,Devazepide,DTXSID2046092,103420-77-5,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L16_7_10uM,Plated Cells,OK
TC00001208_G11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G11.fastq.gz,TC00001208_G11,TC00001208,G11,EPAPLT0593L17,"4-(2-(5,6,7,8-Tetrahydro-5,5,8,8-tetramethyl-2-naphthenyl)-1E-propen-1-yl)benzoic acid",DTXSID6040743,71441-28-6,5.00005,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L17_7_5.00005uM,Plated Cells,OK
TC00001208_G06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G06.fastq.gz,TC00001208_G06,TC00001208,G06,EPAPLT0593L18,Dicumarol,DTXSID8021729,66-76-2,5,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L18_7_5uM,Plated Cells,OK
TC00001208_M16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M16.fastq.gz,TC00001208_M16,TC00001208,M16,EPAPLT0593L19,GSK-690693,DTXSID60239551,937174-76-0,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L19_7_10uM,Plated Cells,OK
TC00001208_D16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D16.fastq.gz,TC00001208_D16,TC00001208,D16,EPAPLT0593L20,Leflunomide,DTXSID9023201,75706-12-6,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L20_7_10uM,Plated Cells,OK
TC00001208_N11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N11.fastq.gz,TC00001208_N11,TC00001208,N11,EPAPLT0593L21,Ethosuximide,DTXSID7023019,77-67-8,10,uM,7,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L21_7_10uM,Plated Cells,OK
TC00001208_J03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J03.fastq.gz,TC00001208_J03,TC00001208,J03,EPAPLT0593L01,Captopril,DTXSID1037197,62571-86-2,0.9985,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L01_6_0.9985uM,Plated Cells,OK
TC00001208_A09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A09.fastq.gz,TC00001208_A09,TC00001208,A09,EPAPLT0593L02,BQCA,DTXSID20363104,338747-41-4,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L02_6_1uM,Plated Cells,OK
TC00001208_D21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D21.fastq.gz,TC00001208_D21,TC00001208,D21,EPAPLT0593L03,Fedratinib,DTXSID90239483,936091-26-8,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L03_6_1uM,Plated Cells,OK
TC00001208_P14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P14.fastq.gz,TC00001208_P14,TC00001208,P14,EPAPLT0593L04,Phenethylamine,DTXSID5058773,64-04-0,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L04_6_1uM,Plated Cells,OK
TC00001208_O13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O13.fastq.gz,TC00001208_O13,TC00001208,O13,EPAPLT0593L05,Prednisone,DTXSID4021185,53-03-2,0.999965,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L05_6_0.999965uM,Plated Cells,OK
TC00001208_G03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G03.fastq.gz,TC00001208_G03,TC00001208,G03,EPAPLT0593L06,Pyrilamine,DTXSID9023542,91-84-9,1.0085,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L06_6_1.0085uM,Plated Cells,OK
TC00001208_I06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I06.fastq.gz,TC00001208_I06,TC00001208,I06,EPAPLT0593L07,Droxidopa,DTXSID6046422,23651-95-8,0.996,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L07_6_0.996uM,Plated Cells,OK
TC00001208_I15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I15.fastq.gz,TC00001208_I15,TC00001208,I15,EPAPLT0593L08,Topotecan hydrochloride,DTXSID1045952,119413-54-6,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L08_6_1uM,Plated Cells,OK
TC00001208_B02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_B02.fastq.gz,TC00001208_B02,TC00001208,B02,EPAPLT0593L09,Capsazepine,DTXSID20160852,138977-28-3,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L09_6_1uM,Plated Cells,OK
TC00001208_H08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H08.fastq.gz,TC00001208_H08,TC00001208,H08,EPAPLT0593L10,Itraconazole,DTXSID3023180,84625-61-6,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L10_6_1uM,Plated Cells,OK
TC00001208_N18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N18.fastq.gz,TC00001208_N18,TC00001208,N18,EPAPLT0593L11,3-(2-(Pyridin-4-yl)ethyl)-1H-indole,DTXSID701010192,16571-49-6,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L11_6_1uM,Plated Cells,OK
TC00001208_C10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C10.fastq.gz,TC00001208_C10,TC00001208,C10,EPAPLT0593L12,"1,3-Dicyclohexylurea",DTXSID3062366,2387-23-7,0.5,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L12_6_0.5uM,Plated Cells,OK
TC00001208_I03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I03.fastq.gz,TC00001208_I03,TC00001208,I03,EPAPLT0593L13,Ponesimod,DTXSID50234631,854107-55-4,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L13_6_1uM,Plated Cells,OK
TC00001208_M08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M08.fastq.gz,TC00001208_M08,TC00001208,M08,EPAPLT0593L14,alsterpaullone,DTXSID50407444,237430-03-4,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L14_6_1uM,Plated Cells,OK
TC00001208_O11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O11.fastq.gz,TC00001208_O11,TC00001208,O11,EPAPLT0593L15,Betaxolol,DTXSID2022674,63659-18-7,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L15_6_1uM,Plated Cells,OK
TC00001208_F09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F09.fastq.gz,TC00001208_F09,TC00001208,F09,EPAPLT0593L16,Devazepide,DTXSID2046092,103420-77-5,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L16_6_1uM,Plated Cells,OK
TC00001208_I10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I10.fastq.gz,TC00001208_I10,TC00001208,I10,EPAPLT0593L17,"4-(2-(5,6,7,8-Tetrahydro-5,5,8,8-tetramethyl-2-naphthenyl)-1E-propen-1-yl)benzoic acid",DTXSID6040743,71441-28-6,0.500005,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L17_6_0.500005uM,Plated Cells,OK
TC00001208_L19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L19.fastq.gz,TC00001208_L19,TC00001208,L19,EPAPLT0593L18,Dicumarol,DTXSID8021729,66-76-2,0.5,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L18_6_0.5uM,Plated Cells,OK
TC00001208_G04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G04.fastq.gz,TC00001208_G04,TC00001208,G04,EPAPLT0593L19,GSK-690693,DTXSID60239551,937174-76-0,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L19_6_1uM,Plated Cells,OK
TC00001208_D17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D17.fastq.gz,TC00001208_D17,TC00001208,D17,EPAPLT0593L20,Leflunomide,DTXSID9023201,75706-12-6,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L20_6_1uM,Plated Cells,OK
TC00001208_E13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E13.fastq.gz,TC00001208_E13,TC00001208,E13,EPAPLT0593L21,Ethosuximide,DTXSID7023019,77-67-8,1,uM,6,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L21_6_1uM,Plated Cells,OK
TC00001208_K04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K04.fastq.gz,TC00001208_K04,TC00001208,K04,EPAPLT0593L01,Captopril,DTXSID1037197,62571-86-2,0.09985,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L01_5_0.09985uM,Plated Cells,OK
TC00001208_N05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N05.fastq.gz,TC00001208_N05,TC00001208,N05,EPAPLT0593L02,BQCA,DTXSID20363104,338747-41-4,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L02_5_0.1uM,Plated Cells,OK
TC00001208_A19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A19.fastq.gz,TC00001208_A19,TC00001208,A19,EPAPLT0593L03,Fedratinib,DTXSID90239483,936091-26-8,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L03_5_0.1uM,Plated Cells,OK
TC00001208_F10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F10.fastq.gz,TC00001208_F10,TC00001208,F10,EPAPLT0593L04,Phenethylamine,DTXSID5058773,64-04-0,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L04_5_0.1uM,Plated Cells,OK
TC00001208_D07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D07.fastq.gz,TC00001208_D07,TC00001208,D07,EPAPLT0593L05,Prednisone,DTXSID4021185,53-03-2,0.099996,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L05_5_0.099996uM,Plated Cells,OK
TC00001208_N06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N06.fastq.gz,TC00001208_N06,TC00001208,N06,EPAPLT0593L06,Pyrilamine,DTXSID9023542,91-84-9,0.10085,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L06_5_0.10085uM,Plated Cells,OK
TC00001208_I24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I24.fastq.gz,TC00001208_I24,TC00001208,I24,EPAPLT0593L07,Droxidopa,DTXSID6046422,23651-95-8,0.0996,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L07_5_0.0996uM,Plated Cells,OK
TC00001208_F17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F17.fastq.gz,TC00001208_F17,TC00001208,F17,EPAPLT0593L08,Topotecan hydrochloride,DTXSID1045952,119413-54-6,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L08_5_0.1uM,Plated Cells,OK
TC00001208_J13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J13.fastq.gz,TC00001208_J13,TC00001208,J13,EPAPLT0593L09,Capsazepine,DTXSID20160852,138977-28-3,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L09_5_0.1uM,Plated Cells,OK
TC00001208_E10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E10.fastq.gz,TC00001208_E10,TC00001208,E10,EPAPLT0593L10,Itraconazole,DTXSID3023180,84625-61-6,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L10_5_0.1uM,Plated Cells,OK
TC00001208_D14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D14.fastq.gz,TC00001208_D14,TC00001208,D14,EPAPLT0593L11,3-(2-(Pyridin-4-yl)ethyl)-1H-indole,DTXSID701010192,16571-49-6,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L11_5_0.1uM,Plated Cells,OK
TC00001208_I22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I22.fastq.gz,TC00001208_I22,TC00001208,I22,EPAPLT0593L12,"1,3-Dicyclohexylurea",DTXSID3062366,2387-23-7,0.05,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L12_5_0.05uM,Plated Cells,OK
TC00001208_J23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J23.fastq.gz,TC00001208_J23,TC00001208,J23,EPAPLT0593L13,Ponesimod,DTXSID50234631,854107-55-4,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L13_5_0.1uM,Plated Cells,OK
TC00001208_C12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C12.fastq.gz,TC00001208_C12,TC00001208,C12,EPAPLT0593L14,alsterpaullone,DTXSID50407444,237430-03-4,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L14_5_0.1uM,Plated Cells,OK
TC00001208_K09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K09.fastq.gz,TC00001208_K09,TC00001208,K09,EPAPLT0593L15,Betaxolol,DTXSID2022674,63659-18-7,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L15_5_0.1uM,Plated Cells,OK
TC00001208_D06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D06.fastq.gz,TC00001208_D06,TC00001208,D06,EPAPLT0593L16,Devazepide,DTXSID2046092,103420-77-5,0.1,uM,5,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L16_5_0.1uM,Plated Cells,OK
