"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283154_P18","TC00283154","P18","TP0001651C01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_E12","TC00283154","E12","TP0001651C02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_N07","TC00283154","N07","TP0001651C03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_F22","TC00283154","F22","TP0001651C04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_M03","TC00283154","M03","TP0001651C05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_N24","TC00283154","N24","TP0001651C06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_H17","TC00283154","H17","TP0001651D01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_J02","TC00283154","J02","TP0001651D02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_A11","TC00283154","A11","TP0001651D03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_H15","TC00283154","H15","TP0001651D04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_F07","TC00283154","F07","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-25"
"TC00283154_K16","TC00283154","K16","TP0001651A01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_H02","TC00283154","H02","TP0001651A02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_J20","TC00283154","J20","TP0001651A03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_I24","TC00283154","I24","TP0001651A04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_J22","TC00283154","J22","TP0001651A05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_D07","TC00283154","D07","TP0001651A06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_G10","TC00283154","G10","TP0001651B01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_L02","TC00283154","L02","TP0001651B02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_A15","TC00283154","A15","TP0001651B03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_I05","TC00283154","I05","TP0001651B04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_D13","TC00283154","D13","TP0001651B05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_J21","TC00283154","J21","TP0001651B06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_E24","TC00283154","E24","TP0001651C01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_L03","TC00283154","L03","TP0001651C02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_N10","TC00283154","N10","TP0001651C03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_G09","TC00283154","G09","TP0001651C04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_D22","TC00283154","D22","TP0001651C05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_P13","TC00283154","P13","TP0001651C06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_A19","TC00283154","A19","TP0001651D01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_C10","TC00283154","C10","TP0001651D02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_B18","TC00283154","B18","TP0001651D03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_C20","TC00283154","C20","TP0001651D04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",1,"uM",4,"P","D","c2016-11-25"
"TC00283154_D12","TC00283154","D12","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-25"
"TC00283154_G13","TC00283154","G13","TP0001651A01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_F13","TC00283154","F13","TP0001651A02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_A04","TC00283154","A04","TP0001651A03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_B17","TC00283154","B17","TP0001651A04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_I02","TC00283154","I02","TP0001651A05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_D03","TC00283154","D03","TP0001651A06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_G11","TC00283154","G11","TP0001651B01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_J15","TC00283154","J15","TP0001651B02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_H12","TC00283154","H12","TP0001651B03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_B08","TC00283154","B08","TP0001651B04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_P11","TC00283154","P11","TP0001651B05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_J23","TC00283154","J23","TP0001651B06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_P10","TC00283154","P10","TP0001651C01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_A09","TC00283154","A09","TP0001651C02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_I08","TC00283154","I08","TP0001651C03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_M13","TC00283154","M13","TP0001651C04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_D20","TC00283154","D20","TP0001651C05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_O17","TC00283154","O17","TP0001651C06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_D08","TC00283154","D08","TP0001651D01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_B03","TC00283154","B03","TP0001651D02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_I16","TC00283154","I16","TP0001651D03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_A24","TC00283154","A24","TP0001651D04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",0.3,"uM",3,"P","D","c2016-11-25"
"TC00283154_C09","TC00283154","C09","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-25"
"TC00283154_N08","TC00283154","N08","TP0001651A01_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_F12","TC00283154","F12","TP0001651A02_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_D19","TC00283154","D19","TP0001651A03_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_F04","TC00283154","F04","TP0001651A04_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_L05","TC00283154","L05","TP0001651A05_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_M22","TC00283154","M22","TP0001651A06_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_H05","TC00283154","H05","TP0001651B01_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_G07","TC00283154","G07","TP0001651B02_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_P17","TC00283154","P17","TP0001651B03_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_A05","TC00283154","A05","TP0001651B04_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_B24","TC00283154","B24","TP0001651B05_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_M23","TC00283154","M23","TP0001651B06_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_K08","TC00283154","K08","TP0001651C01_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_F14","TC00283154","F14","TP0001651C02_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_I19","TC00283154","I19","TP0001651C03_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_I15","TC00283154","I15","TP0001651C04_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_C07","TC00283154","C07","TP0001651C05_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_A22","TC00283154","A22","TP0001651C06_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_C17","TC00283154","C17","TP0001651D01_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_I20","TC00283154","I20","TP0001651D02_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_C04","TC00283154","C04","TP0001651D03_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_F03","TC00283154","F03","TP0001651D04_2_0.100000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",0.1,"uM",2,"P","D","c2016-11-25"
"TC00283154_F21","TC00283154","F21","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-25"
"TC00283154_E03","TC00283154","E03","TP0001651A01_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_C14","TC00283154","C14","TP0001651A02_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_J16","TC00283154","J16","TP0001651A03_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_K07","TC00283154","K07","TP0001651A04_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_K20","TC00283154","K20","TP0001651A05_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_M15","TC00283154","M15","TP0001651A06_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_H09","TC00283154","H09","TP0001651B01_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_J11","TC00283154","J11","TP0001651B02_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_I07","TC00283154","I07","TP0001651B03_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_J04","TC00283154","J04","TP0001651B04_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_G14","TC00283154","G14","TP0001651B05_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_K22","TC00283154","K22","TP0001651B06_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_P05","TC00283154","P05","TP0001651C01_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_H11","TC00283154","H11","TP0001651C02_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_L12","TC00283154","L12","TP0001651C03_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_N03","TC00283154","N03","TP0001651C04_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_P12","TC00283154","P12","TP0001651C05_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_D05","TC00283154","D05","TP0001651C06_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_G12","TC00283154","G12","TP0001651D01_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_O21","TC00283154","O21","TP0001651D02_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_P22","TC00283154","P22","TP0001651D03_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_K19","TC00283154","K19","TP0001651D04_1_0.030000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",0.03,"uM",1,"P","D","c2016-11-25"
"TC00283154_K15","TC00283154","K15","TSA_DMEM_12h","OK","reference chemical","DMEM",12,"Plated Cells","TSA",1,"uM",NA,"P","D","c2016-11-25"
"TC00283154_G22","TC00283154","G22","TP0001651D05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_K17","TC00283154","K17","TP0001651D06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D06",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_A12","TC00283154","A12","TP0001651E01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_H16","TC00283154","H16","TP0001651E02_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651E02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_K21","TC00283154","K21","TP0001651E03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_F17","TC00283154","F17","TP0001651E04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_C24","TC00283154","C24","TP0001651E05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_N17","TC00283154","N17","TP0001651F01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651F01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_D06","TC00283154","D06","TP0001651F02_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651F02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_J13","TC00283154","J13","TP0001651F03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651F03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_L14","TC00283154","L14","TP0001651F04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651F04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_E04","TC00283154","E04","TP0001651F05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651F05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_B10","TC00283154","B10","TP0001651G01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651G01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_G08","TC00283154","G08","TP0001651G02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651G02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_L13","TC00283154","L13","TP0001651G03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651G03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_D23","TC00283154","D23","TP0001651G04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651G04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_C21","TC00283154","C21","TP0001651G05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651G05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_N06","TC00283154","N06","TP0001651H01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651H01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_F02","TC00283154","F02","TP0001651H02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651H02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_A18","TC00283154","A18","TP0001651H03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651H03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_G24","TC00283154","G24","TP0001651H04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651H04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_D09","TC00283154","D09","TP0001651H05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651H05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_L20","TC00283154","L20","TSA_DMEM_12h","OK","reference chemical","DMEM",12,"Plated Cells","TSA",1,"uM",NA,"P","D","c2016-11-25"
"TC00283154_O07","TC00283154","O07","TP0001651D05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D05",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_L19","TC00283154","L19","TP0001651D06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D06",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O05","TC00283154","O05","TP0001651E01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E01",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_C02","TC00283154","C02","TP0001651E02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E02",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_F20","TC00283154","F20","TP0001651E03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651E03",30,"uM",7,"P","D","c2016-11-25"
