chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202A01,TC0000530_H02,TC0000530,H02,EPAPLT0202A01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000530_D10,TC0000530,D10,EPAPLT0202A05_8_100.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000530_M20,TC0000530,M20,EPAPLT0202A06_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000530_K18,TC0000530,K18,EPAPLT0202A08_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000530_F17,TC0000530,F17,EPAPLT0202A11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000530_G09,TC0000530,G09,EPAPLT0202A12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000530_O18,TC0000530,O18,EPAPLT0202A14_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000530_L13,TC0000530,L13,EPAPLT0202A20_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000530_I10,TC0000530,I10,EPAPLT0202B10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000530_L21,TC0000530,L21,EPAPLT0202B11_8_105.000000uM,OK,test sample,DMEM,24,Plated Cells,105,uM,,1,1,c2019-09-15,U-2 OS,2,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000530_G22,TC0000530,G22,EPAPLT0202B12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000530_C07,TC0000530,C07,EPAPLT0202C01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000530_A23,TC0000530,A23,EPAPLT0202C03_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000530_O21,TC0000530,O21,EPAPLT0202C11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000530_B11,TC0000530,B11,EPAPLT0202C12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000530_E22,TC0000530,E22,EPAPLT0202C22_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000530_I08,TC0000530,I08,EPAPLT0202D02_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000530_M06,TC0000530,M06,EPAPLT0202D10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000530_H19,TC0000530,H19,EPAPLT0202D11_8_104.000000uM,OK,test sample,DMEM,24,Plated Cells,104,uM,,1,1,c2019-09-15,U-2 OS,2,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000530_E13,TC0000530,E13,EPAPLT0202D12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000530_C11,TC0000530,C11,EPAPLT0202D16_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-15,U-2 OS,2,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000530_H08,TC0000530,H08,EPAPLT0202A01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000530_E09,TC0000530,E09,EPAPLT0202A05_7_30.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000530_I13,TC0000530,I13,EPAPLT0202A06_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000530_F22,TC0000530,F22,EPAPLT0202A08_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000530_E23,TC0000530,E23,EPAPLT0202A11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000530_I16,TC0000530,I16,EPAPLT0202A12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000530_C09,TC0000530,C09,EPAPLT0202A14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000530_O08,TC0000530,O08,EPAPLT0202A20_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000530_D16,TC0000530,D16,EPAPLT0202B10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000530_K11,TC0000530,K11,EPAPLT0202B11_7_31.400000uM,OK,test sample,DMEM,24,Plated Cells,31.4,uM,,1,1,c2019-09-15,U-2 OS,2,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000530_G18,TC0000530,G18,EPAPLT0202B12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000530_B18,TC0000530,B18,EPAPLT0202C01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000530_N20,TC0000530,N20,EPAPLT0202C03_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000530_C17,TC0000530,C17,EPAPLT0202C11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000530_I06,TC0000530,I06,EPAPLT0202C12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000530_D15,TC0000530,D15,EPAPLT0202C22_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000530_C02,TC0000530,C02,EPAPLT0202D02_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000530_M14,TC0000530,M14,EPAPLT0202D10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000530_M11,TC0000530,M11,EPAPLT0202D11_7_31.300000uM,OK,test sample,DMEM,24,Plated Cells,31.3,uM,,1,1,c2019-09-15,U-2 OS,2,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000530_L22,TC0000530,L22,EPAPLT0202D12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000530_J07,TC0000530,J07,EPAPLT0202D16_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-15,U-2 OS,2,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000530_A21,TC0000530,A21,EPAPLT0202A01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000530_G11,TC0000530,G11,EPAPLT0202A05_6_10.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000530_D19,TC0000530,D19,EPAPLT0202A06_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000530_D07,TC0000530,D07,EPAPLT0202A08_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000530_H11,TC0000530,H11,EPAPLT0202A11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000530_B19,TC0000530,B19,EPAPLT0202A12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000530_K13,TC0000530,K13,EPAPLT0202A14_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000530_C13,TC0000530,C13,EPAPLT0202A20_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000530_I11,TC0000530,I11,EPAPLT0202B10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000530_H24,TC0000530,H24,EPAPLT0202B11_6_10.500000uM,OK,test sample,DMEM,24,Plated Cells,10.5,uM,,1,1,c2019-09-15,U-2 OS,2,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000530_A04,TC0000530,A04,EPAPLT0202B12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000530_F14,TC0000530,F14,EPAPLT0202C01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000530_A05,TC0000530,A05,EPAPLT0202C03_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000530_L17,TC0000530,L17,EPAPLT0202C11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000530_A07,TC0000530,A07,EPAPLT0202C12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000530_F02,TC0000530,F02,EPAPLT0202C22_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000530_K02,TC0000530,K02,EPAPLT0202D02_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000530_K14,TC0000530,K14,EPAPLT0202D10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000530_M09,TC0000530,M09,EPAPLT0202D11_6_10.400000uM,OK,test sample,DMEM,24,Plated Cells,10.4,uM,,1,1,c2019-09-15,U-2 OS,2,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000530_N16,TC0000530,N16,EPAPLT0202D12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000530_F19,TC0000530,F19,EPAPLT0202D16_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000530_N19,TC0000530,N19,EPAPLT0202A01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000530_A10,TC0000530,A10,EPAPLT0202A05_5_3.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000530_G24,TC0000530,G24,EPAPLT0202A06_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000530_P07,TC0000530,P07,EPAPLT0202A08_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000530_C08,TC0000530,C08,EPAPLT0202A11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000530_H03,TC0000530,H03,EPAPLT0202A12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000530_L08,TC0000530,L08,EPAPLT0202A14_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000530_A09,TC0000530,A09,EPAPLT0202A20_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000530_J18,TC0000530,J18,EPAPLT0202B10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000530_E15,TC0000530,E15,EPAPLT0202B11_5_3.140000uM,OK,test sample,DMEM,24,Plated Cells,3.14,uM,,1,1,c2019-09-15,U-2 OS,2,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000530_B13,TC0000530,B13,EPAPLT0202B12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000530_L15,TC0000530,L15,EPAPLT0202C01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000530_O09,TC0000530,O09,EPAPLT0202C03_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000530_N05,TC0000530,N05,EPAPLT0202C11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000530_N02,TC0000530,N02,EPAPLT0202C12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000530_H07,TC0000530,H07,EPAPLT0202C22_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000530_J08,TC0000530,J08,EPAPLT0202D02_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000530_E03,TC0000530,E03,EPAPLT0202D10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000530_J24,TC0000530,J24,EPAPLT0202D11_5_3.130000uM,OK,test sample,DMEM,24,Plated Cells,3.13,uM,,1,1,c2019-09-15,U-2 OS,2,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000530_M17,TC0000530,M17,EPAPLT0202D12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000530_O23,TC0000530,O23,EPAPLT0202D16_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000530_F04,TC0000530,F04,EPAPLT0202A01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000530_B03,TC0000530,B03,EPAPLT0202A05_4_1.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000530_M05,TC0000530,M05,EPAPLT0202A06_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000530_I19,TC0000530,I19,EPAPLT0202A08_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000530_F24,TC0000530,F24,EPAPLT0202A11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000530_P12,TC0000530,P12,EPAPLT0202A12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000530_J15,TC0000530,J15,EPAPLT0202A14_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000530_F09,TC0000530,F09,EPAPLT0202A20_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000530_J10,TC0000530,J10,EPAPLT0202B10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000530_G20,TC0000530,G20,EPAPLT0202B11_4_1.050000uM,OK,test sample,DMEM,24,Plated Cells,1.05,uM,,1,1,c2019-09-15,U-2 OS,2,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000530_H17,TC0000530,H17,EPAPLT0202B12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000530_E14,TC0000530,E14,EPAPLT0202C01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000530_F07,TC0000530,F07,EPAPLT0202C03_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000530_K06,TC0000530,K06,EPAPLT0202C11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000530_J16,TC0000530,J16,EPAPLT0202C12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000530_B21,TC0000530,B21,EPAPLT0202C22_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000530_J12,TC0000530,J12,EPAPLT0202D02_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000530_C05,TC0000530,C05,EPAPLT0202D10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000530_A02,TC0000530,A02,EPAPLT0202D11_4_1.040000uM,OK,test sample,DMEM,24,Plated Cells,1.04,uM,,1,1,c2019-09-15,U-2 OS,2,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000530_P24,TC0000530,P24,EPAPLT0202D12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000530_P18,TC0000530,P18,EPAPLT0202D16_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000530_C04,TC0000530,C04,EPAPLT0202A01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
